	"County"	"County Code"	"Deaths"	"Population"	"Crude Rate"
	"Schuyler County, MO"	"29197"	37	26570	139.3
	"Scotland County, MO"	"29199"	34	30530	111.4
	"Scott County, MO"	"29201"	494	273379	180.7
	"Shannon County, MO"	"29203"	89	51907	171.5
	"Shelby County, MO"	"29205"	52	39519	131.6
	"Stoddard County, MO"	"29207"	346	200646	172.4
	"Stone County, MO"	"29209"	287	164591	174.4
	"Sullivan County, MO"	"29211"	78	43782	178.2
	"Taney County, MO"	"29213"	476	323468	147.2
	"Texas County, MO"	"29215"	290	162064	178.9
	"Vernon County, MO"	"29217"	240	138864	172.8
	"Warren County, MO"	"29219"	321	202495	158.5
	"Washington County, MO"	"29221"	416	175746	236.7
	"Wayne County, MO"	"29223"	180	78615	229.0
	"Webster County, MO"	"29225"	327	243243	134.4
	"Worth County, MO"	"29227"	20	12546	159.4
	"Wright County, MO"	"29229"	197	117270	168.0
	"St. Louis city, MO"	"29510"	6063	2687709	225.6
	"Beaverhead County, MT"	"30001"	76	64591	117.7
	"Big Horn County, MT"	"30003"	345	89580	385.1
	"Blaine County, MT"	"30005"	131	43883	298.5
	"Broadwater County, MT"	"30007"	50	30033	166.5
	"Carbon County, MT"	"30009"	102	57182	178.4
	"Carter County, MT"	"30011"	12	6836	175.5 
	"Cascade County, MT"	"30013"	762	572970	133.0
	"Chouteau County, MT"	"30015"	58	35191	164.8
	"Custer County, MT"	"30017"	131	76639	170.9
	"Dawson County, MT"	"30021"	73	58878	124.0
	"Deer Lodge County, MT"	"30023"	112	58600	191.1
	"Fallon County, MT"	"30025"	28	18104	154.7
	"Fergus County, MT"	"30027"	87	66544	130.7
	"Flathead County, MT"	"30029"	814	570756	142.6
	"Gallatin County, MT"	"30031"	605	762504	79.3
	"Glacier County, MT"	"30035"	330	95326	346.2
	"Granite County, MT"	"30039"	24	15790	152.0
	"Hill County, MT"	"30041"	209	116469	179.4
	"Jefferson County, MT"	"30043"	89	64267	138.5
	"Judith Basin County, MT"	"30045"	10	11531	86.7 
	"Lake County, MT"	"30047"	362	174597	207.3
	"Lewis and Clark County, MT"	"30049"	509	414898	122.7
	"Liberty County, MT"	"30051"	15	14071	106.6 
	"Lincoln County, MT"	"30053"	180	104664	172.0
	"McCone County, MT"	"30055"	20	9423	212.2
	"Madison County, MT"	"30057"	64	40447	158.2
	"Meagher County, MT"	"30059"	20	10235	195.4
	"Mineral County, MT"	"30061"	52	22537	230.7
	"Missoula County, MT"	"30063"	915	889249	102.9
	"Musselshell County, MT"	"30065"	37	24574	150.6
	"Park County, MT"	"30067"	156	98472	158.4
	"Phillips County, MT"	"30071"	38	23969	158.5
	"Pondera County, MT"	"30073"	60	38211	157.0
	"Powder River County, MT"	"30075"	18	9611	187.3 
	"Powell County, MT"	"30077"	82	49431	165.9
	"Ravalli County, MT"	"30081"	323	228466	141.4
	"Richland County, MT"	"30083"	113	66596	169.7
	"Roosevelt County, MT"	"30085"	341	74079	460.3
	"Rosebud County, MT"	"30087"	161	60624	265.6
	"Sanders County, MT"	"30089"	112	58321	192.0
	"Sheridan County, MT"	"30091"	34	19685	172.7
	"Silver Bow County, MT"	"30093"	388	233499	166.2
	"Stillwater County, MT"	"30095"	76	51955	146.3
	"Sweet Grass County, MT"	"30097"	28	20511	136.5
	"Teton County, MT"	"30099"	56	36311	154.2
	"Toole County, MT"	"30101"	39	35893	108.7
	"Valley County, MT"	"30105"	83	43164	192.3
	"Wheatland County, MT"	"30107"	21	12224	171.8
	"Wibaux County, MT"	"30109"	12	5675	211.5 
	"Yellowstone County, MT"	"30111"	1318	1018460	129.4
	"Adams County, NE"	"31001"	210	220261	95.3
	"Antelope County, NE"	"31003"	36	39071	92.1
	"Boone County, NE"	"31011"	46	33109	138.9
	"Box Butte County, NE"	"31013"	110	73716	149.2
	"Boyd County, NE"	"31015"	14	11227	124.7 
	"Brown County, NE"	"31017"	20	17829	112.2
	"Buffalo County, NE"	"31019"	308	377947	81.5
	"Burt County, NE"	"31021"	46	39255	117.2
	"Butler County, NE"	"31023"	52	50821	102.3
	"Cass County, NE"	"31025"	209	166042	125.9
	"Cedar County, NE"	"31027"	52	52820	98.4
	"Chase County, NE"	"31029"	40	23545	169.9
	"Cherry County, NE"	"31031"	45	35778	125.8
	"Cheyenne County, NE"	"31033"	97	66619	145.6
	"Clay County, NE"	"31035"	59	40165	146.9
	"Colfax County, NE"	"31037"	73	72381	100.9
	"Cuming County, NE"	"31039"	48	56933	84.3
	"Custer County, NE"	"31041"	65	64508	100.8
	"Dakota County, NE"	"31043"	134	150496	89.0
	"Dawes County, NE"	"31045"	71	76844	92.4
	"Dawson County, NE"	"31047"	227	166007	136.7
	"Deuel County, NE"	"31049"	20	10795	185.3
	"Dixon County, NE"	"31051"	37	36992	100.0
	"Dodge County, NE"	"31053"	284	245421	115.7
	"Douglas County, NE"	"31055"	4270	3967321	107.6
	"Dundy County, NE"	"31057"	13	11268	115.4 
	"Fillmore County, NE"	"31059"	47	35179	133.6
	"Franklin County, NE"	"31061"	35	17870	195.9
	"Frontier County, NE"	"31063"	21	18811	111.6
	"Furnas County, NE"	"31065"	38	27094	140.3
	"Gage County, NE"	"31067"	206	141298	145.8
	"Garden County, NE"	"31069"	18	10934	164.6 
	"Garfield County, NE"	"31071"	10	10029	99.7 
	"Greeley County, NE"	"31077"	13	13980	93.0 
	"Hall County, NE"	"31079"	425	404113	105.2
	"Hamilton County, NE"	"31081"	70	57902	120.9
	"Harlan County, NE"	"31083"	19	18646	101.9 
	"Hayes County, NE"	"31085"	13	5463	238.0 
	"Hitchcock County, NE"	"31087"	27	16294	165.7
	"Holt County, NE"	"31089"	70	61327	114.1
	"Howard County, NE"	"31093"	41	39442	104.0
	"Jefferson County, NE"	"31095"	64	44440	144.0
	"Johnson County, NE"	"31097"	56	33795	165.7
	"Kearney County, NE"	"31099"	57	42242	134.9
	"Keith County, NE"	"31101"	71	48394	146.7
	"Kimball County, NE"	"31105"	33	21898	150.7
	"Knox County, NE"	"31107"	77	47682	161.5
	"Lancaster County, NE"	"31109"	1770	2343342	75.5
	"Lincoln County, NE"	"31111"	321	237044	135.4
	"Madison County, NE"	"31119"	246	251990	97.6
	"Merrick County, NE"	"31121"	60	49204	121.9
	"Morrill County, NE"	"31123"	42	31180	134.7
	"Nance County, NE"	"31125"	33	22437	147.1
	"Nemaha County, NE"	"31127"	48	50055	95.9
	"Nuckolls County, NE"	"31129"	31	24848	124.8
	"Otoe County, NE"	"31131"	103	97239	105.9
	"Pawnee County, NE"	"31133"	16	14507	110.3 
	"Perkins County, NE"	"31135"	24	17602	136.3
	"Phelps County, NE"	"31137"	66	57900	114.0
	"Pierce County, NE"	"31139"	51	47087	108.3
	"Platte County, NE"	"31141"	221	217750	101.5
	"Polk County, NE"	"31143"	25	31298	79.9
	"Red Willow County, NE"	"31145"	93	71604	129.9
	"Richardson County, NE"	"31147"	77	49525	155.5
	"Rock County, NE"	"31149"	10	8240	121.4 
	"Saline County, NE"	"31151"	85	104521	81.3
	"Sarpy County, NE"	"31153"	867	1190803	72.8
	"Saunders County, NE"	"31155"	139	130411	106.6
	"Scotts Bluff County, NE"	"31157"	359	241010	149.0
	"Seward County, NE"	"31159"	94	121710	77.2
	"Sheridan County, NE"	"31161"	56	31761	176.3
	"Sherman County, NE"	"31163"	33	17159	192.3
	"Stanton County, NE"	"31167"	40	41475	96.4
	"Thayer County, NE"	"31169"	40	28587	139.9
	"Thurston County, NE"	"31173"	130	46791	277.8
	"Valley County, NE"	"31175"	31	23860	129.9
	"Washington County, NE"	"31177"	108	133002	81.2
	"Wayne County, NE"	"31179"	36	84328	42.7
	"Webster County, NE"	"31181"	29	20607	140.7
	"York County, NE"	"31185"	86	92713	92.8
	"Churchill County, NV"	"32001"	246	167451	146.9
	"Clark County, NV"	"32003"	19084	14051430	135.8
	"Douglas County, NV"	"32005"	317	263418	120.3
	"Elko County, NV"	"32007"	534	366410	145.7
	"Esmeralda County, NV"	"32009"	11	4594	239.4 
	"Eureka County, NV"	"32011"	15	11337	132.3 
	"Humboldt County, NV"	"32013"	217	116142	186.8
	"Lander County, NV"	"32015"	85	38664	219.8
	"Lincoln County, NV"	"32017"	56	31009	180.6
	"Lyon County, NV"	"32019"	460	298599	154.1
	"Mineral County, NV"	"32021"	80	26215	305.2
	"Nye County, NV"	"32023"	573	215204	266.3
	"Pershing County, NV"	"32027"	62	52578	117.9
	"Storey County, NV"	"32029"	27	20467	131.9
	"Washoe County, NV"	"32031"	3703	3021631	122.5
	"White Pine County, NV"	"32033"	132	67928	194.3
	"Carson City, NV"	"32510"	562	370245	151.8
	"Belknap County, NH"	"33001"	469	379138	123.7
	"Carroll County, NH"	"33003"	352	265288	132.7
	"Cheshire County, NH"	"33005"	529	557774	94.8
	"Coos County, NH"	"33007"	311	204600	152.0
	"Grafton County, NH"	"33009"	508	642779	79.0
	"Hillsborough County, NH"	"33011"	3075	2939607	104.6
	"Merrimack County, NH"	"33013"	1045	1025795	101.9
	"Rockingham County, NH"	"33015"	1882	2028297	92.8
	"Strafford County, NH"	"33017"	940	981314	95.8
	"Sullivan County, NH"	"33019"	372	273554	136.0
	"Atlantic County, NJ"	"34001"	2898	1906731	152.0
	"Bergen County, NJ"	"34003"	4725	6268692	75.4
	"Burlington County, NJ"	"34005"	3404	3174615	107.2
	"Camden County, NJ"	"34007"	5623	3772937	149.0
	"Cape May County, NJ"	"34009"	944	585878	161.1
	"Cumberland County, NJ"	"34011"	1755	1169681	150.0
	"Essex County, NJ"	"34013"	10237	6078868	168.4
	"Gloucester County, NJ"	"34015"	2523	2038127	123.8
	"Hudson County, NJ"	"34017"	5247	5612433	93.5
	"Hunterdon County, NJ"	"34019"	722	818374	88.2
	"Mercer County, NJ"	"34021"	2916	2792698	104.4
	"Middlesex County, NJ"	"34023"	5058	6239789	81.1
	"Monmouth County, NJ"	"34025"	4516	4259924	106.0
	"Morris County, NJ"	"34027"	2509	3366679	74.5
	"Ocean County, NJ"	"34029"	4150	3446336	120.4
	"Passaic County, NJ"	"34031"	4197	3812546	110.1
	"Salem County, NJ"	"34033"	723	441672	163.7
	"Somerset County, NJ"	"34035"	1685	2238725	75.3
	"Sussex County, NJ"	"34037"	1056	1010107	104.5
	"Union County, NJ"	"34039"	4163	3955042	105.3
	"Warren County, NJ"	"34041"	808	734977	109.9
	"Bernalillo County, NM"	"35001"	7499	4818626	155.6
	"Catron County, NM"	"35003"	50	14818	337.4
	"Chaves County, NM"	"35005"	838	448050	187.0
	"Cibola County, NM"	"35006"	446	197886	225.4
	"Colfax County, NM"	"35007"	165	81505	202.4
	"Curry County, NM"	"35009"	469	376460	124.6
	"DeBaca County, NM"	"35011"	33	11045	298.8
	"Dona Ana County, NM"	"35013"	1812	1535012	118.0
	"Eddy County, NM"	"35015"	754	366886	205.5
	"Grant County, NM"	"35017"	363	175964	206.3
	"Guadalupe County, NM"	"35019"	62	33996	182.4
	"Hidalgo County, NM"	"35023"	51	32378	157.5
	"Lea County, NM"	"35025"	795	470548	169.0
	"Lincoln County, NM"	"35027"	197	107651	183.0
	"Los Alamos County, NM"	"35028"	94	111387	84.4
	"Luna County, NM"	"35029"	278	156041	178.2
	"McKinley County, NM"	"35031"	1796	556758	322.6
	"Mora County, NM"	"35033"	87	29756	292.4
	"Otero County, NM"	"35035"	687	463662	148.2
	"Quay County, NM"	"35037"	117	52993	220.8
	"Rio Arriba County, NM"	"35039"	1143	280786	407.1
	"Roosevelt County, NM"	"35041"	170	158597	107.2
	"Sandoval County, NM"	"35043"	1222	826672	147.8
	"San Juan County, NM"	"35045"	1987	914606	217.3
	"San Miguel County, NM"	"35047"	427	207363	205.9
	"Santa Fe County, NM"	"35049"	1623	938279	173.0
	"Sierra County, NM"	"35051"	145	55614	260.7
	"Socorro County, NM"	"35053"	266	129532	205.4
	"Taos County, NM"	"35055"	471	197929	238.0
	"Torrance County, NM"	"35057"	212	110582	191.7
	"Union County, NM"	"35059"	39	28687	136.0
	"Valencia County, NM"	"35061"	1004	513918	195.4
	"Albany County, NY"	"36001"	2041	2352810	86.7
	"Allegany County, NY"	"36003"	356	368063	96.7
	"Bronx County, NY"	"36005"	15153	11139266	136.0
	"Broome County, NY"	"36007"	1505	1448264	103.9
	"Cattaraugus County, NY"	"36009"	704	551175	127.7
	"Cayuga County, NY"	"36011"	580	566884	102.3
	"Chautauqua County, NY"	"36013"	1038	937775	110.7
	"Chemung County, NY"	"36015"	693	618511	112.0
	"Chenango County, NY"	"36017"	379	329299	115.1
	"Clinton County, NY"	"36019"	596	647577	92.0
	"Columbia County, NY"	"36021"	467	396618	117.7
	"Cortland County, NY"	"36023"	300	393640	76.2
	"Delaware County, NY"	"36025"	343	299759	114.4
	"Dutchess County, NY"	"36027"	1931	2144173	90.1
	"Erie County, NY"	"36029"	7803	6608783	118.1
	"Essex County, NY"	"36031"	274	263449	104.0
	"Franklin County, NY"	"36033"	382	398324	95.9
	"Fulton County, NY"	"36035"	412	373441	110.3
	"Genesee County, NY"	"36037"	435	415607	104.7
	"Greene County, NY"	"36039"	459	328140	139.9
	"Hamilton County, NY"	"36041"	42	25827	162.6
	"Herkimer County, NY"	"36043"	461	425548	108.3
	"Jefferson County, NY"	"36045"	846	942698	89.7
	"Kings County, NY"	"36047"	22743	20364901	111.7
	"Lewis County, NY"	"36049"	206	182392	112.9
	"Livingston County, NY"	"36051"	422	505174	83.5
	"Madison County, NY"	"36053"	479	529074	90.5
	"Monroe County, NY"	"36055"	5244	5489485	95.5
	"Montgomery County, NY"	"36057"	390	329045	118.5
	"Nassau County, NY"	"36059"	7920	9148717	86.6
	"New York County, NY"	"36061"	11342	14323097	79.2
	"Niagara County, NY"	"36063"	1848	1484657	124.5
	"Oneida County, NY"	"36065"	1789	1640420	109.1
	"Onondaga County, NY"	"36067"	3341	3388652	98.6
	"Ontario County, NY"	"36069"	661	714277	92.5
	"Orange County, NY"	"36071"	2726	2688609	101.4
	"Orleans County, NY"	"36073"	330	310173	106.4
	"Oswego County, NY"	"36075"	980	910241	107.7
	"Otsego County, NY"	"36077"	413	462488	89.3
	"Putnam County, NY"	"36079"	627	680928	92.1
	"Queens County, NY"	"36081"	14687	17932745	81.9
	"Rensselaer County, NY"	"36083"	1117	1168979	95.6
	"Richmond County, NY"	"36085"	3573	3420796	104.4
	"Rockland County, NY"	"36087"	1618	2102174	77.0
	"St. Lawrence County, NY"	"36089"	803	862601	93.1
	"Saratoga County, NY"	"36091"	1249	1534236	81.4
	"Schenectady County, NY"	"36093"	1185	1063199	111.5
	"Schoharie County, NY"	"36095"	212	222915	95.1
	"Schuyler County, NY"	"36097"	119	121832	97.7
	"Seneca County, NY"	"36099"	237	246017	96.3
	"Steuben County, NY"	"36101"	780	655284	119.0
	"Suffolk County, NY"	"36103"	10934	10573920	103.4
	"Sullivan County, NY"	"36105"	792	514470	153.9
	"Tioga County, NY"	"36107"	337	335040	100.6
	"Tompkins County, NY"	"36109"	522	984853	53.0
	"Ulster County, NY"	"36111"	1423	1287215	110.5
	"Warren County, NY"	"36113"	433	425438	101.8
	"Washington County, NY"	"36115"	474	438292	108.1
	"Wayne County, NY"	"36117"	718	631971	113.6
	"Westchester County, NY"	"36119"	5440	6628320	82.1
	"Wyoming County, NY"	"36121"	334	316294	105.6
	"Yates County, NY"	"36123"	146	163995	89.0
	"Alamance County, NC"	"37001"	1302	1056310	123.3
	"Alexander County, NC"	"37003"	387	251820	153.7
	"Alleghany County, NC"	"37005"	110	65239	168.6
	"Anson County, NC"	"37007"	374	189211	197.7
	"Ashe County, NC"	"37009"	293	161973	180.9
	"Avery County, NC"	"37011"	170	131462	129.3
	"Beaufort County, NC"	"37013"	534	288827	184.9
	"Bertie County, NC"	"37015"	281	133993	209.7
	"Bladen County, NC"	"37017"	516	225349	229.0
	"Brunswick County, NC"	"37019"	1107	560935	197.3
	"Buncombe County, NC"	"37021"	2198	1639828	134.0
	"Burke County, NC"	"37023"	1093	627480	174.2
	"Cabarrus County, NC"	"37025"	1458	1234683	118.1
	"Caldwell County, NC"	"37027"	917	554860	165.3
	"Camden County, NC"	"37029"	75	62241	120.5
	"Carteret County, NC"	"37031"	660	399822	165.1
	"Caswell County, NC"	"37033"	227	157668	144.0
	"Catawba County, NC"	"37035"	1619	1075262	150.6
	"Chatham County, NC"	"37037"	480	385766	124.4
	"Cherokee County, NC"	"37039"	346	148392	233.2
	"Chowan County, NC"	"37041"	128	90094	142.1
	"Clay County, NC"	"37043"	104	53644	193.9
	"Cleveland County, NC"	"37045"	1270	675526	188.0
	"Columbus County, NC"	"37047"	864	386560	223.5
	"Craven County, NC"	"37049"	1001	733605	136.4
	"Cumberland County, NC"	"37051"	3822	2655656	143.9
	"Currituck County, NC"	"37053"	212	152826	138.7
	"Dare County, NC"	"37055"	305	219277	139.1
	"Davidson County, NC"	"37057"	1704	1103469	154.4
	"Davie County, NC"	"37059"	360	253365	142.1
	"Duplin County, NC"	"37061"	609	390682	155.9
	"Durham County, NC"	"37063"	2497	2242886	111.3
	"Edgecombe County, NC"	"37065"	754	379830	198.5
	"Forsyth County, NC"	"37067"	3135	2511360	124.8
	"Franklin County, NC"	"37069"	596	409396	145.6
	"Gaston County, NC"	"37071"	2585	1458012	177.3
	"Gates County, NC"	"37073"	120	74753	160.5
	"Graham County, NC"	"37075"	117	51851	225.6
	"Granville County, NC"	"37077"	594	410404	144.7
	"Greene County, NC"	"37079"	219	154429	141.8
	"Guilford County, NC"	"37081"	4265	3654245	116.7
	"Halifax County, NC"	"37083"	808	366462	220.5
	"Harnett County, NC"	"37085"	1173	864838	135.6
	"Haywood County, NC"	"37087"	593	352962	168.0
	"Henderson County, NC"	"37089"	874	607655	143.8
	"Hertford County, NC"	"37091"	293	164868	177.7
	"Hoke County, NC"	"37093"	530	357755	148.1
	"Hyde County, NC"	"37095"	49	40971	119.6
	"Iredell County, NC"	"37097"	1447	1062764	136.2
	"Jackson County, NC"	"37099"	369	307059	120.2
	"Johnston County, NC"	"37101"	1580	1176855	134.3
	"Jones County, NC"	"37103"	114	63413	179.8
	"Lee County, NC"	"37105"	707	389874	181.3
	"Lenoir County, NC"	"37107"	801	389135	205.8
	"Lincoln County, NC"	"37109"	736	512447	143.6
	"McDowell County, NC"	"37111"	458	301531	151.9
	"Macon County, NC"	"37113"	302	183863	164.3
	"Madison County, NC"	"37115"	192	137318	139.8
	"Martin County, NC"	"37117"	329	152927	215.1
	"Mecklenburg County, NC"	"37119"	7792	7280121	107.0
	"Mitchell County, NC"	"37121"	164	96030	170.8
	"Montgomery County, NC"	"37123"	304	185804	163.6
	"Moore County, NC"	"37125"	797	508506	156.7
	"Nash County, NC"	"37127"	1173	646139	181.5
	"New Hanover County, NC"	"37129"	1841	1522101	121.0
	"Northampton County, NC"	"37131"	281	132060	212.8
	"Onslow County, NC"	"37133"	1567	1635666	95.8
	"Orange County, NC"	"37135"	860	1132230	76.0
	"Pamlico County, NC"	"37137"	147	75322	195.2
	"Pasquotank County, NC"	"37139"	352	288980	121.8
	"Pender County, NC"	"37141"	535	330523	161.9
	"Perquimans County, NC"	"37143"	120	73340	163.6
	"Person County, NC"	"37145"	429	256486	167.3
	"Pitt County, NC"	"37147"	1490	1387799	107.4
	"Polk County, NC"	"37149"	153	106299	143.9
	"Randolph County, NC"	"37151"	1403	973728	144.1
	"Richmond County, NC"	"37153"	639	327580	195.1
	"Robeson County, NC"	"37155"	2292	984426	232.8
	"Rockingham County, NC"	"37157"	1176	616938	190.6
	"Rowan County, NC"	"37159"	1628	964890	168.7
	"Rutherford County, NC"	"37161"	796	428372	185.8
	"Sampson County, NC"	"37163"	869	441067	197.0
	"Scotland County, NC"	"37165"	498	253966	196.1
	"Stanly County, NC"	"37167"	630	416009	151.4
	"Stokes County, NC"	"37169"	460	311811	147.5
	"Surry County, NC"	"37171"	766	486612	157.4
	"Swain County, NC"	"37173"	203	90910	223.3
	"Transylvania County, NC"	"37175"	278	182430	152.4
	"Tyrrell County, NC"	"37177"	44	30927	142.3
	"Union County, NC"	"37179"	1389	1316983	105.5
	"Vance County, NC"	"37181"	676	308760	218.9
	"Wake County, NC"	"37183"	5557	6890337	80.6
	"Warren County, NC"	"37185"	230	128972	178.3
	"Washington County, NC"	"37187"	143	79766	179.3
	"Watauga County, NC"	"37189"	320	469669	68.1
	"Wayne County, NC"	"37191"	1404	886413	158.4
	"Wilkes County, NC"	"37193"	841	452309	185.9
	"Wilson County, NC"	"37195"	895	548312	163.2
	"Yadkin County, NC"	"37197"	353	253957	139.0
	"Yancey County, NC"	"37199"	164	108804	150.7
	"Adams County, ND"	"38001"	19	12655	150.1 
	"Barnes County, ND"	"38003"	105	71893	146.1
	"Benson County, ND"	"38005"	189	44085	428.7
	"Bottineau County, ND"	"38009"	53	39516	134.1
	"Bowman County, ND"	"38011"	28	18344	152.6
	"Burke County, ND"	"38013"	21	11598	181.1
	"Burleigh County, ND"	"38015"	584	597361	97.8
	"Cass County, ND"	"38017"	958	1287863	74.4
	"Cavalier County, ND"	"38019"	33	21469	153.7
	"Dickey County, ND"	"38021"	30	33592	89.3
	"Divide County, ND"	"38023"	13	11129	116.8 
	"Dunn County, ND"	"38025"	48	23490	204.3
	"Eddy County, ND"	"38027"	24	13411	179.0
	"Emmons County, ND"	"38029"	28	18661	150.0
	"Foster County, ND"	"38031"	23	20826	110.4
	"Golden Valley County, ND"	"38033"	19	10663	178.2 
	"Grand Forks County, ND"	"38035"	424	620305	68.4
	"Grant County, ND"	"38037"	20	12572	159.1
	"Griggs County, ND"	"38039"	20	12311	162.5
	"Hettinger County, ND"	"38041"	11	14125	77.9 
	"Kidder County, ND"	"38043"	18	13989	128.7 
	"LaMoure County, ND"	"38045"	31	23262	133.3
	"Logan County, ND"	"38047"	14	10292	136.0 
	"McHenry County, ND"	"38049"	52	33919	153.3
	"McIntosh County, ND"	"38051"	16	14215	112.6 
	"McKenzie County, ND"	"38053"	122	49427	246.8
	"McLean County, ND"	"38055"	88	50275	175.0
	"Mercer County, ND"	"38057"	72	51742	139.2
	"Morton County, ND"	"38059"	241	188757	127.7
	"Mountrail County, ND"	"38061"	143	54518	262.3
	"Nelson County, ND"	"38063"	23	16415	140.1
	"Oliver County, ND"	"38065"	11	10728	102.5 
	"Pembina County, ND"	"38067"	66	45530	145.0
	"Pierce County, ND"	"38069"	25	25460	98.2
	"Ramsey County, ND"	"38071"	107	74820	143.0
	"Ransom County, ND"	"38073"	32	34101	93.8
	"Renville County, ND"	"38075"	18	15198	118.4 
	"Richland County, ND"	"38077"	117	123840	94.5
	"Rolette County, ND"	"38079"	255	99588	256.1
	"Sargent County, ND"	"38081"	27	24019	112.4
	"Sioux County, ND"	"38085"	188	32522	578.1
	"Stark County, ND"	"38089"	209	184579	113.2
	"Steele County, ND"	"38091"	16	11455	139.7 
	"Stutsman County, ND"	"38093"	171	145761	117.3
	"Towner County, ND"	"38095"	10	12923	77.4 
	"Traill County, ND"	"38097"	54	54189	99.7
	"Walsh County, ND"	"38099"	100	68807	145.3
	"Ward County, ND"	"38101"	455	509497	89.3
	"Wells County, ND"	"38103"	37	22532	164.2
	"Williams County, ND"	"38105"	232	170721	135.9
	"Adams County, OH"	"39001"	385	193107	199.4
	"Allen County, OH"	"39003"	881	757535	116.3
	"Ashland County, OH"	"39005"	412	372406	110.6
	"Ashtabula County, OH"	"39007"	1025	681137	150.5
	"Athens County, OH"	"39009"	581	652275	89.1
	"Auglaize County, OH"	"39011"	339	309189	109.6
	"Belmont County, OH"	"39013"	634	468328	135.4
	"Brown County, OH"	"39015"	525	305212	172.0
	"Butler County, OH"	"39017"	3528	2735555	129.0
	"Carroll County, OH"	"39019"	218	185331	117.6
	"Champaign County, OH"	"39021"	380	272949	139.2
	"Clark County, OH"	"39023"	1647	944953	174.3
	"Clermont County, OH"	"39025"	1939	1385760	139.9
	"Clinton County, OH"	"39027"	457	300095	152.3
	"Columbiana County, OH"	"39029"	1061	729935	145.4
	"Coshocton County, OH"	"39031"	338	246229	137.3
	"Crawford County, OH"	"39033"	458	294805	155.4
	"Cuyahoga County, OH"	"39035"	12610	9229358	136.6
	"Darke County, OH"	"39037"	484	347159	139.4
	"Defiance County, OH"	"39039"	331	269708	122.7
	"Delaware County, OH"	"39041"	798	1159793	68.8
	"Erie County, OH"	"39043"	630	498691	126.3
	"Fairfield County, OH"	"39045"	1034	1012781	102.1
	"Fayette County, OH"	"39047"	333	196224	169.7
	"Franklin County, OH"	"39049"	11781	9605201	122.7
	"Fulton County, OH"	"39051"	363	288866	125.7
	"Gallia County, OH"	"39053"	420	213040	197.1
	"Geauga County, OH"	"39055"	512	568703	90.0
	"Greene County, OH"	"39057"	1193	1213553	98.3
	"Guernsey County, OH"	"39059"	411	269118	152.7
	"Hamilton County, OH"	"39061"	8409	6061802	138.7
	"Hancock County, OH"	"39063"	539	535690	100.6
	"Hardin County, OH"	"39065"	317	248502	127.6
	"Harrison County, OH"	"39067"	152	97316	156.2
	"Henry County, OH"	"39069"	257	193879	132.6
	"Highland County, OH"	"39071"	505	291748	173.1
	"Hocking County, OH"	"39073"	337	195224	172.6
	"Holmes County, OH"	"39075"	257	297789	86.3
	"Huron County, OH"	"39077"	552	415601	132.8
	"Jackson County, OH"	"39079"	423	231261	182.9
	"Jefferson County, OH"	"39081"	793	456291	173.8
	"Knox County, OH"	"39083"	500	420945	118.8
	"Lake County, OH"	"39085"	1723	1538023	112.0
	"Lawrence County, OH"	"39087"	746	429613	173.6
	"Licking County, OH"	"39089"	1296	1134207	114.3
	"Logan County, OH"	"39091"	429	309158	138.8
	"Lorain County, OH"	"39093"	2468	2069015	119.3
	"Lucas County, OH"	"39095"	4611	3290706	140.1
	"Madison County, OH"	"39097"	411	323598	127.0
	"Mahoning County, OH"	"39099"	2605	1600491	162.8
	"Marion County, OH"	"39101"	679	478187	142.0
	"Medina County, OH"	"39103"	1069	1147479	93.2
	"Meigs County, OH"	"39105"	289	157526	183.5
	"Mercer County, OH"	"39107"	307	269741	113.8
	"Miami County, OH"	"39109"	828	689488	120.1
	"Monroe County, OH"	"39111"	116	90858	127.7
	"Montgomery County, OH"	"39113"	6652	3891371	170.9
	"Morgan County, OH"	"39115"	157	96940	162.0
	"Morrow County, OH"	"39117"	306	234265	130.6
	"Muskingum County, OH"	"39119"	833	600502	138.7
	"Noble County, OH"	"39121"	113	90935	124.3
	"Ottawa County, OH"	"39123"	320	248671	128.7
	"Paulding County, OH"	"39125"	178	132636	134.2
	"Perry County, OH"	"39127"	381	247799	153.8
	"Pickaway County, OH"	"39129"	523	414123	126.3
	"Pike County, OH"	"39131"	405	198290	204.2
	"Portage County, OH"	"39133"	1181	1262216	93.6
	"Preble County, OH"	"39135"	411	284718	144.4
	"Putnam County, OH"	"39137"	207	235338	88.0
	"Richland County, OH"	"39139"	1177	867431	135.7
	"Ross County, OH"	"39141"	922	556884	165.6
	"Sandusky County, OH"	"39143"	550	412456	133.3
	"Scioto County, OH"	"39145"	1131	564162	200.5
	"Seneca County, OH"	"39147"	478	405252	118.0
	"Shelby County, OH"	"39149"	401	339909	118.0
	"Stark County, OH"	"39151"	3023	2546833	118.7
	"Summit County, OH"	"39153"	4745	3835936	123.7
	"Trumbull County, OH"	"39155"	2282	1402016	162.8
	"Tuscarawas County, OH"	"39157"	677	617955	109.6
	"Union County, OH"	"39159"	333	376217	88.5
	"Van Wert County, OH"	"39161"	238	193940	122.7
	"Vinton County, OH"	"39163"	174	91629	189.9
	"Warren County, OH"	"39165"	1350	1455957	92.7
	"Washington County, OH"	"39167"	540	415866	129.8
	"Wayne County, OH"	"39169"	841	801979	104.9
	"Williams County, OH"	"39171"	275	260352	105.6
	"Wood County, OH"	"39173"	794	1035728	76.7
